trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
1,N2,2,False,Experimental,N2,Ai,1,False
2,N2,2,False,Experimental,N2,Ai,1,False
3,N2,2,False,Experimental,N2,Ai,1,False
4,N2,2,False,Experimental,N2,Ai,1,False
5,N2,2,False,Experimental,N2,Ai,1,False
6,Ai,13,True,Experimental,N2,Ai,1,False
7,N2,2,False,Experimental,N2,Ai,1,True
8,N2,2,False,Experimental,N2,Ai,1,False
9,N2,2,False,Experimental,N2,Ai,1,False
10,N2,2,False,Experimental,N2,Ai,1,False
11,N2,2,False,Experimental,N2,Ai,1,False
12,Ai,13,True,Experimental,N2,Ai,1,False
13,N2,2,False,Experimental,N2,Ai,1,True
14,N2,2,False,Experimental,N2,Ai,1,False
15,N2,2,False,Experimental,N2,Ai,1,False
16,N2,2,False,Experimental,N2,Ai,1,False
17,N2,2,False,Experimental,N2,Ai,1,False
18,Ai,13,True,Experimental,N2,Ai,1,False
19,N2,2,False,Experimental,N2,Ai,1,True
20,N2,2,False,Experimental,N2,Ai,1,False
21,N2,2,False,Experimental,N2,Ai,1,False
22,N2,2,False,Experimental,N2,Ai,1,False
23,N2,2,False,Experimental,N2,Ai,1,False
24,Ai,13,True,Experimental,N2,Ai,1,False
25,N2,2,False,Experimental,N2,Ai,1,True
26,N2,2,False,Experimental,N2,Ai,1,False
27,N2,2,False,Experimental,N2,Ai,1,False
28,N2,2,False,Experimental,N2,Ai,1,False
29,N2,2,False,Experimental,N2,Ai,1,False
30,Ai,13,True,Experimental,N2,Ai,1,False
31,N2,2,False,Experimental,N2,Ai,1,True
32,N2,2,False,Experimental,N2,Ai,1,False
33,N2,2,False,Experimental,N2,Ai,1,False
34,N2,2,False,Experimental,N2,Ai,1,False
35,N2,2,False,Experimental,N2,Ai,1,False
36,Ai,13,True,Experimental,N2,Ai,1,False
37,N2,2,False,Experimental,N2,Ai,1,True
38,N2,2,False,Experimental,N2,Ai,1,False
39,N2,2,False,Experimental,N2,Ai,1,False
40,N2,2,False,Experimental,N2,Ai,1,False
41,N2,2,False,Experimental,N2,Ai,1,False
42,Ai,13,True,Experimental,N2,Ai,1,False
43,N2,2,False,Experimental,N2,Ai,1,True
44,N2,2,False,Experimental,N2,Ai,1,False
45,N2,2,False,Experimental,N2,Ai,1,False
46,Ai,13,True,Experimental,N2,Ai,1,False
47,N2,2,False,Experimental,N2,Ai,1,True
48,N2,2,False,Experimental,N2,Ai,1,False
49,N2,2,False,Experimental,N2,Ai,1,False
50,N2,2,False,Experimental,N2,Ai,1,False
51,N2,2,False,Experimental,N2,Ai,1,False
52,Ai,13,True,Experimental,N2,Ai,1,False
53,N2,2,False,Experimental,N2,Ai,1,True
54,N2,2,False,Experimental,N2,Ai,1,False
55,N2,2,False,Experimental,N2,Ai,1,False
56,N2,2,False,Experimental,N2,Ai,1,False
57,N2,2,False,Experimental,N2,Ai,1,False
58,Ai,13,True,Experimental,N2,Ai,1,False
59,N2,2,False,Experimental,N2,Ai,1,True
60,N2,2,False,Experimental,N2,Ai,1,False
61,N2,2,False,Experimental,N2,Ai,1,False
62,N2,2,False,Experimental,N2,Ai,1,False
63,N2,2,False,Experimental,N2,Ai,1,False
64,Ai,13,True,Experimental,N2,Ai,1,False
65,N2,2,False,Experimental,N2,Ai,1,True
66,N2,2,False,Experimental,N2,Ai,1,False
67,N2,2,False,Experimental,N2,Ai,1,False
68,N2,2,False,Experimental,N2,Ai,1,False
69,N2,2,False,Experimental,N2,Ai,1,False
70,Ai,13,True,Experimental,N2,Ai,1,False
71,N2,2,False,Experimental,N2,Ai,1,True
72,N2,2,False,Experimental,N2,Ai,1,False
73,N2,2,False,Experimental,N2,Ai,1,False
74,N2,2,False,Experimental,N2,Ai,1,False
75,N2,2,False,Experimental,N2,Ai,1,False
76,Ai,13,True,Experimental,N2,Ai,1,False
77,N2,2,False,Experimental,N2,Ai,1,True
78,N2,2,False,Experimental,N2,Ai,1,False
79,N2,2,False,Experimental,N2,Ai,1,False
80,N2,2,False,Experimental,N2,Ai,1,False
81,N2,2,False,Experimental,N2,Ai,1,False
82,Ai,13,True,Experimental,N2,Ai,1,False
83,N2,2,False,Experimental,N2,Ai,1,True
84,N2,2,False,Experimental,N2,Ai,1,False
85,N2,2,False,Experimental,N2,Ai,1,False
86,N2,2,False,Experimental,N2,Ai,1,False
87,Ai,13,True,Experimental,N2,Ai,1,False
88,N2,2,False,Experimental,N2,Ai,1,True
89,N2,2,False,Experimental,N2,Ai,1,False
90,N2,2,False,Experimental,N2,Ai,1,False
91,N2,2,False,Experimental,N2,Ai,1,False
92,N2,2,False,Experimental,N2,Ai,1,False
93,Ai,13,True,Experimental,N2,Ai,1,False
94,N2,2,False,Experimental,N2,Ai,1,True
95,N2,2,False,Experimental,N2,Ai,1,False
96,N2,2,False,Experimental,N2,Ai,1,False
97,N2,2,False,Experimental,N2,Ai,1,False
98,N2,2,False,Experimental,N2,Ai,1,False
99,Ai,13,True,Experimental,N2,Ai,1,False
100,N2,2,False,Experimental,N2,Ai,1,True
101,N2,2,False,Experimental,N2,Ai,1,False
102,N2,2,False,Experimental,N2,Ai,1,False
103,Ai,13,True,Experimental,N2,Ai,1,False
104,N2,2,False,Experimental,N2,Ai,1,True
105,N2,2,False,Experimental,N2,Ai,1,False
106,N2,2,False,Experimental,N2,Ai,1,False
107,N2,2,False,Experimental,N2,Ai,1,False
108,N2,2,False,Experimental,N2,Ai,1,False
109,Ai,13,True,Experimental,N2,Ai,1,False
110,N2,2,False,Experimental,N2,Ai,1,True
111,N2,2,False,Experimental,N2,Ai,1,False
112,N2,2,False,Experimental,N2,Ai,1,False
113,N2,2,False,Experimental,N2,Ai,1,False
114,N2,2,False,Experimental,N2,Ai,1,False
115,Ai,13,True,Experimental,N2,Ai,1,False
116,N2,2,False,Experimental,N2,Ai,1,True
117,N2,2,False,Experimental,N2,Ai,1,False
118,N2,2,False,Experimental,N2,Ai,1,False
119,N2,2,False,Experimental,N2,Ai,1,False
120,N2,2,False,Experimental,N2,Ai,1,False
121,Ai,13,True,Experimental,N2,Ai,1,False
122,N2,2,False,Experimental,N2,Ai,1,True
123,N2,2,False,Experimental,N2,Ai,1,False
124,N2,2,False,Experimental,N2,Ai,1,False
125,N2,2,False,Experimental,N2,Ai,1,False
126,N2,2,False,Experimental,N2,Ai,1,False
127,Ai,13,True,Experimental,N2,Ai,1,False
128,N2,2,False,Experimental,N2,Ai,1,True
129,N2,2,False,Experimental,N2,Ai,1,False
130,N2,2,False,Experimental,N2,Ai,1,False
131,N2,2,False,Experimental,N2,Ai,1,False
132,N2,2,False,Experimental,N2,Ai,1,False
133,Ai,13,True,Experimental,N2,Ai,1,False
134,N2,2,False,Experimental,N2,Ai,1,True
135,N2,2,False,Experimental,N2,Ai,1,False
136,N2,2,False,Experimental,N2,Ai,1,False
137,N2,2,False,Experimental,N2,Ai,1,False
138,N2,2,False,Experimental,N2,Ai,1,False
139,Ai,13,True,Experimental,N2,Ai,1,False
140,N2,2,False,Experimental,N2,Ai,1,True
141,N2,2,False,Experimental,N2,Ai,1,False
142,N2,2,False,Experimental,N2,Ai,1,False
143,N2,2,False,Experimental,N2,Ai,1,False
144,N2,2,False,Experimental,N2,Ai,1,False
145,Ai,13,True,Experimental,N2,Ai,1,False
146,N2,2,False,Experimental,N2,Ai,1,True
147,N2,2,False,Experimental,N2,Ai,1,False
148,N2,2,False,Experimental,N2,Ai,1,False
149,N2,2,False,Experimental,N2,Ai,1,False
150,N2,2,False,Experimental,N2,Ai,1,False
151,Ai,13,True,Experimental,N2,Ai,1,False
152,N2,2,False,Experimental,N2,Ai,1,True
153,N2,2,False,Experimental,N2,Ai,1,False
154,N2,2,False,Experimental,N2,Ai,1,False
155,N2,2,False,Experimental,N2,Ai,1,False
156,N2,2,False,Experimental,N2,Ai,1,False
157,Ai,13,True,Experimental,N2,Ai,1,False
158,N2,2,False,Experimental,N2,Ai,1,True
159,N2,2,False,Experimental,N2,Ai,1,False
160,N2,2,False,Experimental,N2,Ai,1,False
161,N2,2,False,Experimental,N2,Ai,1,False
162,N2,2,False,Experimental,N2,Ai,1,False
163,Ai,13,True,Experimental,N2,Ai,1,False
164,N2,2,False,Experimental,N2,Ai,1,True
165,N2,2,False,Experimental,N2,Ai,1,False
166,N2,2,False,Experimental,N2,Ai,1,False
167,N2,2,False,Experimental,N2,Ai,1,False
168,N2,2,False,Experimental,N2,Ai,1,False
169,Ai,13,True,Experimental,N2,Ai,1,False
170,N2,2,False,Experimental,N2,Ai,1,True
171,N2,2,False,Experimental,N2,Ai,1,False
172,N2,2,False,Experimental,N2,Ai,1,False
173,N2,2,False,Experimental,N2,Ai,1,False
174,N2,2,False,Experimental,N2,Ai,1,False
175,Ai,13,True,Experimental,N2,Ai,1,False
176,N2,2,False,Experimental,N2,Ai,1,True
177,N2,2,False,Experimental,N2,Ai,1,False
178,N2,2,False,Experimental,N2,Ai,1,False
179,N2,2,False,Experimental,N2,Ai,1,False
180,N2,2,False,Experimental,N2,Ai,1,False
181,Ai,13,True,Experimental,N2,Ai,1,False
182,N2,2,False,Experimental,N2,Ai,1,True
183,N2,2,False,Experimental,N2,Ai,1,False
184,N2,2,False,Experimental,N2,Ai,1,False
185,N2,2,False,Experimental,N2,Ai,1,False
186,N2,2,False,Experimental,N2,Ai,1,False
187,Ai,13,True,Experimental,N2,Ai,1,False
188,N2,2,False,Experimental,N2,Ai,1,True
189,N2,2,False,Experimental,N2,Ai,1,False
190,N2,2,False,Experimental,N2,Ai,1,False
191,N2,2,False,Experimental,N2,Ai,1,False
192,N2,2,False,Experimental,N2,Ai,1,False
193,Ai,13,True,Experimental,N2,Ai,1,False
194,N2,2,False,Experimental,N2,Ai,1,True
195,N2,2,False,Experimental,N2,Ai,1,False
196,N2,2,False,Experimental,N2,Ai,1,False
197,N2,2,False,Experimental,N2,Ai,1,False
198,N2,2,False,Experimental,N2,Ai,1,False
199,Ai,13,True,Experimental,N2,Ai,1,False
200,N2,2,False,Experimental,N2,Ai,1,True
201,N2,2,False,Experimental,N2,Ai,1,False
202,N2,2,False,Experimental,N2,Ai,1,False
203,N2,2,False,Experimental,N2,Ai,1,False
204,N2,2,False,Experimental,N2,Ai,1,False
205,Ai,13,True,Experimental,N2,Ai,1,False
206,N2,2,False,Experimental,N2,Ai,1,True
207,N2,2,False,Experimental,N2,Ai,1,False
208,N2,2,False,Experimental,N2,Ai,1,False
209,N2,2,False,Experimental,N2,Ai,1,False
210,N2,2,False,Experimental,N2,Ai,1,False
211,Ai,13,True,Experimental,N2,Ai,1,False
212,N2,2,False,Experimental,N2,Ai,1,True
213,N2,2,False,Experimental,N2,Ai,1,False
214,N2,2,False,Experimental,N2,Ai,1,False
215,N2,2,False,Experimental,N2,Ai,1,False
216,N2,2,False,Experimental,N2,Ai,1,False
217,Ai,13,True,Experimental,N2,Ai,1,False
218,N2,2,False,Experimental,N2,Ai,1,True
219,N2,2,False,Experimental,N2,Ai,1,False
220,N2,2,False,Experimental,N2,Ai,1,False
221,N2,2,False,Experimental,N2,Ai,1,False
222,N2,2,False,Experimental,N2,Ai,1,False
223,Ai,13,True,Experimental,N2,Ai,1,False
224,N2,2,False,Experimental,N2,Ai,1,True
225,N2,2,False,Experimental,N2,Ai,1,False
226,N2,2,False,Experimental,N2,Ai,1,False
227,N2,2,False,Experimental,N2,Ai,1,False
228,N2,2,False,Experimental,N2,Ai,1,False
229,Ai,13,True,Experimental,N2,Ai,1,False
230,N2,2,False,Experimental,N2,Ai,1,True
231,N2,2,False,Experimental,N2,Ai,1,False
232,N2,2,False,Experimental,N2,Ai,1,False
233,N2,2,False,Experimental,N2,Ai,1,False
234,N2,2,False,Experimental,N2,Ai,1,False
235,Ai,13,True,Experimental,N2,Ai,1,False
236,N2,2,False,Experimental,N2,Ai,1,True
237,N2,2,False,Experimental,N2,Ai,1,False
238,N2,2,False,Experimental,N2,Ai,1,False
239,N2,2,False,Experimental,N2,Ai,1,False
240,N2,2,False,Experimental,N2,Ai,1,False
241,Ai,13,True,Experimental,N2,Ai,1,False
242,N2,2,False,Experimental,N2,Ai,1,True
243,N2,2,False,Experimental,N2,Ai,1,False
244,N2,2,False,Experimental,N2,Ai,1,False
245,N2,2,False,Experimental,N2,Ai,1,False
246,N2,2,False,Experimental,N2,Ai,1,False
247,Ai,13,True,Experimental,N2,Ai,1,False
248,N2,2,False,Experimental,N2,Ai,1,True
249,N2,2,False,Experimental,N2,Ai,1,False
250,N2,2,False,Experimental,N2,Ai,1,False
251,N2,2,False,Experimental,N2,Ai,1,False
252,N2,2,False,Experimental,N2,Ai,1,False
253,Ai,13,True,Experimental,N2,Ai,1,False
