trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
1,N2,2,False,Control,N2,N,1,False
2,N2,2,False,Control,N2,N,1,False
3,N2,2,False,Control,N2,N,1,False
4,N2,2,False,Control,N2,N,1,False
5,N2,2,False,Control,N2,N,1,False
6,N2,2,False,Control,N2,N,1,False
7,N2,2,False,Control,N2,N,1,False
8,N2,2,False,Control,N2,N,1,False
9,N2,2,False,Control,N2,N,1,False
10,N2,2,False,Control,N2,N,1,False
11,N,11,True,Control,N2,N,1,False
12,N2,2,False,Control,N2,N,1,True
13,N2,2,False,Control,N2,N,1,False
14,N2,2,False,Control,N2,N,1,False
15,N2,2,False,Control,N2,N,1,False
16,N2,2,False,Control,N2,N,1,False
17,N,11,True,Control,N2,N,1,False
18,N2,2,False,Control,N2,N,1,True
19,N2,2,False,Control,N2,N,1,False
20,N2,2,False,Control,N2,N,1,False
21,N2,2,False,Control,N2,N,1,False
22,N2,2,False,Control,N2,N,1,False
23,N,11,True,Control,N2,N,1,False
24,N2,2,False,Control,N2,N,1,True
25,N2,2,False,Control,N2,N,1,False
26,N2,2,False,Control,N2,N,1,False
27,N2,2,False,Control,N2,N,1,False
28,N2,2,False,Control,N2,N,1,False
29,N,11,True,Control,N2,N,1,False
30,N2,2,False,Control,N2,N,1,True
31,N2,2,False,Control,N2,N,1,False
32,N2,2,False,Control,N2,N,1,False
33,N2,2,False,Control,N2,N,1,False
34,N2,2,False,Control,N2,N,1,False
35,N,11,True,Control,N2,N,1,False
36,N2,2,False,Control,N2,N,1,True
37,N2,2,False,Control,N2,N,1,False
38,N2,2,False,Control,N2,N,1,False
39,N2,2,False,Control,N2,N,1,False
40,N2,2,False,Control,N2,N,1,False
41,N,11,True,Control,N2,N,1,False
42,N2,2,False,Control,N2,N,1,True
43,N2,2,False,Control,N2,N,1,False
44,N2,2,False,Control,N2,N,1,False
45,N2,2,False,Control,N2,N,1,False
46,N2,2,False,Control,N2,N,1,False
47,N,11,True,Control,N2,N,1,False
48,N2,2,False,Control,N2,N,1,True
49,N2,2,False,Control,N2,N,1,False
50,N2,2,False,Control,N2,N,1,False
51,N2,2,False,Control,N2,N,1,False
52,N2,2,False,Control,N2,N,1,False
53,N,11,True,Control,N2,N,1,False
54,N2,2,False,Control,N2,N,1,True
55,N2,2,False,Control,N2,N,1,False
56,N2,2,False,Control,N2,N,1,False
57,N,11,True,Control,N2,N,1,False
58,N2,2,False,Control,N2,N,1,True
59,N2,2,False,Control,N2,N,1,False
60,N,11,True,Control,N2,N,1,False
61,N2,2,False,Control,N2,N,1,True
62,N2,2,False,Control,N2,N,1,False
63,N,11,True,Control,N2,N,1,False
64,N2,2,False,Control,N2,N,1,True
65,N2,2,False,Control,N2,N,1,False
66,N2,2,False,Control,N2,N,1,False
67,N2,2,False,Control,N2,N,1,False
68,N2,2,False,Control,N2,N,1,False
69,N,11,True,Control,N2,N,1,False
70,N2,2,False,Control,N2,N,1,True
71,N2,2,False,Control,N2,N,1,False
72,N2,2,False,Control,N2,N,1,False
73,N,11,True,Control,N2,N,1,False
