trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
1,Ai,3,False,Experimental,Ai,N,1,False
2,Ai,3,False,Experimental,Ai,N,1,False
3,Ai,3,False,Experimental,Ai,N,1,False
4,Ai,3,False,Experimental,Ai,N,1,False
5,Ai,3,False,Experimental,Ai,N,1,False
6,Ai,3,False,Experimental,Ai,N,1,False
7,N,11,True,Experimental,Ai,N,1,False
8,Ai,3,False,Experimental,Ai,N,1,True
9,Ai,3,False,Experimental,Ai,N,1,False
10,Ai,3,False,Experimental,Ai,N,1,False
11,Ai,3,False,Experimental,Ai,N,1,False
12,Ai,3,False,Experimental,Ai,N,1,False
13,Ai,3,False,Experimental,Ai,N,1,False
14,Ai,3,False,Experimental,Ai,N,1,False
15,Ai,3,False,Experimental,Ai,N,1,False
16,N,11,True,Experimental,Ai,N,1,False
17,Ai,3,False,Experimental,Ai,N,1,True
18,Ai,3,False,Experimental,Ai,N,1,False
19,Ai,3,False,Experimental,Ai,N,1,False
20,Ai,3,False,Experimental,Ai,N,1,False
21,Ai,3,False,Experimental,Ai,N,1,False
22,Ai,3,False,Experimental,Ai,N,1,False
23,Ai,3,False,Experimental,Ai,N,1,False
24,Ai,3,False,Experimental,Ai,N,1,False
25,Ai,3,False,Experimental,Ai,N,1,False
26,N,11,True,Experimental,Ai,N,1,False
27,Ai,3,False,Experimental,Ai,N,1,True
28,Ai,3,False,Experimental,Ai,N,1,False
29,Ai,3,False,Experimental,Ai,N,1,False
30,Ai,3,False,Experimental,Ai,N,1,False
31,Ai,3,False,Experimental,Ai,N,1,False
32,Ai,3,False,Experimental,Ai,N,1,False
33,Ai,3,False,Experimental,Ai,N,1,False
34,Ai,3,False,Experimental,Ai,N,1,False
35,Ai,3,False,Experimental,Ai,N,1,False
36,N,11,True,Experimental,Ai,N,1,False
37,Ai,3,False,Experimental,Ai,N,1,True
38,Ai,3,False,Experimental,Ai,N,1,False
39,Ai,3,False,Experimental,Ai,N,1,False
40,Ai,3,False,Experimental,Ai,N,1,False
41,Ai,3,False,Experimental,Ai,N,1,False
42,Ai,3,False,Experimental,Ai,N,1,False
43,Ai,3,False,Experimental,Ai,N,1,False
44,Ai,3,False,Experimental,Ai,N,1,False
45,Ai,3,False,Experimental,Ai,N,1,False
46,N,11,True,Experimental,Ai,N,1,False
47,Ai,3,False,Experimental,Ai,N,1,True
48,Ai,3,False,Experimental,Ai,N,1,False
49,Ai,3,False,Experimental,Ai,N,1,False
50,Ai,3,False,Experimental,Ai,N,1,False
51,Ai,3,False,Experimental,Ai,N,1,False
52,Ai,3,False,Experimental,Ai,N,1,False
53,Ai,3,False,Experimental,Ai,N,1,False
54,Ai,3,False,Experimental,Ai,N,1,False
55,Ai,3,False,Experimental,Ai,N,1,False
56,N,11,True,Experimental,Ai,N,1,False
57,Ai,3,False,Experimental,Ai,N,1,True
58,Ai,3,False,Experimental,Ai,N,1,False
59,Ai,3,False,Experimental,Ai,N,1,False
60,Ai,3,False,Experimental,Ai,N,1,False
61,Ai,3,False,Experimental,Ai,N,1,False
62,Ai,3,False,Experimental,Ai,N,1,False
63,Ai,3,False,Experimental,Ai,N,1,False
64,Ai,3,False,Experimental,Ai,N,1,False
65,Ai,3,False,Experimental,Ai,N,1,False
66,N,11,True,Experimental,Ai,N,1,False
67,Ai,3,False,Experimental,Ai,N,1,True
68,Ai,3,False,Experimental,Ai,N,1,False
69,Ai,3,False,Experimental,Ai,N,1,False
70,Ai,3,False,Experimental,Ai,N,1,False
71,Ai,3,False,Experimental,Ai,N,1,False
72,Ai,3,False,Experimental,Ai,N,1,False
73,N,11,True,Experimental,Ai,N,1,False
74,Ai,3,False,Experimental,Ai,N,1,True
75,Ai,3,False,Experimental,Ai,N,1,False
76,Ai,3,False,Experimental,Ai,N,1,False
